country,time_period,"Population, total","Life expectancy at birth, total (years)"
"Congo, the Democratic Republic of the",2015,78656904,58.49
"Congo, the Democratic Republic of the",2016,81430977,59.066
"Congo, the Democratic Republic of the",2017,84283273,59.411
"Congo, the Democratic Republic of the",2018,87087355,59.942
"Congo, the Democratic Republic of the",2019,89906890,60.276
"Congo, the Democratic Republic of the",2020,92853164,59.739
"Congo, the Democratic Republic of the",2021,95894118,59.193
"Congo, the Democratic Republic of the",2022,99010212,
Congo,1960,1055693,47.979
Congo,1961,1083431,48.697
Congo,1962,1112348,49.499
Congo,1963,1142600,50.118
Congo,1964,1174269,50.696
Congo,1965,1207412,51.2
Congo,1966,1242116,51.774
Congo,1967,1278312,52.101
Congo,1968,1316130,52.715
Congo,1969,1355699,53.195
Congo,1970,1396989,53.634
Congo,1971,1440159,54.043
Congo,1972,1485274,54.36
Congo,1973,1532069,54.7
Congo,1974,1580280,55.059
Congo,1975,1624935,55.323
Congo,1976,1665418,55.602
Congo,1977,1706181,55.806
Congo,1978,1747207,56.065
Congo,1979,1788218,56.314
Congo,1980,1829256,56.593
Congo,1981,1870540,56.827
Congo,1982,1911634,57.019
Congo,1983,1951851,57.232
Congo,1984,2001739,57.453
Congo,1985,2062555,57.517
Congo,1986,2124863,57.552
Congo,1987,2188654,57.431
Congo,1988,2253336,57.009
Congo,1989,2319177,56.513
Congo,1990,2385435,55.926
Congo,1991,2452675,55.243
Congo,1992,2520958,54.663
Congo,1993,2594168,54.146
Congo,1994,2669220,53.738
Congo,1995,2742309,53.644
Congo,1996,2816595,53.491
Congo,1997,2875037,47.19
Congo,1998,2937166,50.894
Congo,1999,3016659,52.757
Congo,2000,3134030,53.682
Congo,2001,3254101,54.395
Congo,2002,3331158,55.088
Congo,2003,3424653,55.948
Congo,2004,3543012,56.986
Congo,2005,3672839,58.126
Congo,2006,3813323,58.878
Congo,2007,3956329,59.643
Congo,2008,4089602,60.426
Congo,2009,4257230,61.088
Congo,2010,4437884,61.683
Congo,2011,4584216,61.992
Congo,2012,4713257,62.317
Congo,2013,4828066,62.695
Congo,2014,4944861,62.95
Congo,2015,5064386,63.233
Congo,2016,5186824,63.577
Congo,2017,5312340,63.76
Congo,2018,5441062,64.053
Congo,2019,5570733,62.747
Congo,2020,5702174,63.785
Congo,2021,5835806,63.519
Congo,2022,5970424,
Costa Rica,1960,1346302,60.415
Costa Rica,1961,1396138,60.901
Costa Rica,1962,1447037,61.111
Costa Rica,1963,1498647,61.624
Costa Rica,1964,1550661,62.083
Costa Rica,1965,1602736,62.663
Costa Rica,1966,1654619,63.367
Costa Rica,1967,1706062,63.921
Costa Rica,1968,1756333,64.428
Costa Rica,1969,1805968,65.016
Costa Rica,1970,1855697,65.361
Costa Rica,1971,1905486,66.301
Costa Rica,1972,1955547,66.716
Costa Rica,1973,2006247,67.953
Costa Rica,1974,2058235,68.454
Costa Rica,1975,2111850,69.4
Costa Rica,1976,2167544,70.294
Costa Rica,1977,2225630,71.288
Costa Rica,1978,2286210,72.239
Costa Rica,1979,2349258,72.423
Costa Rica,1980,2414303,72.899
Costa Rica,1981,2481334,73.799
Costa Rica,1982,2550780,74.654
Costa Rica,1983,2622532,75.079
Costa Rica,1984,2696200,75.091
Costa Rica,1985,2771463,75.111
Costa Rica,1986,2847849,75.505
Costa Rica,1987,2924595,75.741
Costa Rica,1988,3001461,76.106
Costa Rica,1989,3079001,76.263
Costa Rica,1990,3158253,76.63
Costa Rica,1991,3239414,76.591
Costa Rica,1992,3321939,76.627
Costa Rica,1993,3405372,76.703
Costa Rica,1994,3489152,76.67
Costa Rica,1995,3572856,76.552
Costa Rica,1996,3656234,76.804
Costa Rica,1997,3739421,77.07
Costa Rica,1998,3821421,76.896
Costa Rica,1999,3901430,77.138
Costa Rica,2000,3979193,77.586
Costa Rica,2001,4053222,77.545
Costa Rica,2002,4122623,77.983
Costa Rica,2003,4188610,78.072
Costa Rica,2004,4252800,78.331
Costa Rica,2005,4315887,78.505
Costa Rica,2006,4378172,78.514
Costa Rica,2007,4440019,78.462
Costa Rica,2008,4501921,78.445
Costa Rica,2009,4563127,78.672
Costa Rica,2010,4622252,78.67
Costa Rica,2011,4679926,79.348
Costa Rica,2012,4736593,79.283
Costa Rica,2013,4791535,79.403
Costa Rica,2014,4844288,78.774
Costa Rica,2015,4895242,79.086
Costa Rica,2016,4945205,79.459
Costa Rica,2017,4993842,79.377
Costa Rica,2018,5040734,79.484
Costa Rica,2019,5084532,79.427
Costa Rica,2020,5123105,79.277
Costa Rica,2021,5153957,77.023
Costa Rica,2022,5180829,
Côte d'Ivoire,1960,3708661,38.108
Ivory Coast,1960,3708661,38.108
Côte d'Ivoire,1961,3848336,38.744
Ivory Coast,1961,3848336,38.744
Côte d'Ivoire,1962,3998287,39.402
Ivory Coast,1962,3998287,39.402
Côte d'Ivoire,1963,4156453,39.955
Ivory Coast,1963,4156453,39.955
Côte d'Ivoire,1964,4321368,40.606
Ivory Coast,1964,4321368,40.606
Côte d'Ivoire,1965,4492890,41.177
Ivory Coast,1965,4492890,41.177
Côte d'Ivoire,1966,4671196,41.819
Ivory Coast,1966,4671196,41.819
Côte d'Ivoire,1967,4856689,42.419
Ivory Coast,1967,4856689,42.419
Côte d'Ivoire,1968,5050106,43.021
Ivory Coast,1968,5050106,43.021
Côte d'Ivoire,1969,5255149,43.643
Ivory Coast,1969,5255149,43.643
Côte d'Ivoire,1970,5477086,44.325
Ivory Coast,1970,5477086,44.325
Côte d'Ivoire,1971,5718867,44.992
Ivory Coast,1971,5718867,44.992
Côte d'Ivoire,1972,5979984,45.724
Ivory Coast,1972,5979984,45.724
Côte d'Ivoire,1973,6257373,46.556
Ivory Coast,1973,6257373,46.556
Côte d'Ivoire,1974,6548923,47.506
Ivory Coast,1974,6548923,47.506
Côte d'Ivoire,1975,6853981,48.346
Ivory Coast,1975,6853981,48.346
Côte d'Ivoire,1976,7142690,49.291
Ivory Coast,1976,7142690,49.291
Côte d'Ivoire,1977,7415900,50.184
Ivory Coast,1977,7415900,50.184
Côte d'Ivoire,1978,7700816,50.927
Ivory Coast,1978,7700816,50.927
Côte d'Ivoire,1979,7996368,51.682
Ivory Coast,1979,7996368,51.682
Côte d'Ivoire,1980,8303810,52.27
Ivory Coast,1980,8303810,52.27
Côte d'Ivoire,1981,8621621,52.734
Ivory Coast,1981,8621621,52.734
Côte d'Ivoire,1982,8948119,52.919
Ivory Coast,1982,8948119,52.919
Côte d'Ivoire,1983,9282050,53.171
Ivory Coast,1983,9282050,53.171
Côte d'Ivoire,1984,9621405,53.037
Ivory Coast,1984,9621405,53.037
Côte d'Ivoire,1985,9964075,53.174
Ivory Coast,1985,9964075,53.174
Côte d'Ivoire,1986,10309440,53.202
Ivory Coast,1986,10309440,53.202
Côte d'Ivoire,1987,10663498,53.187
Ivory Coast,1987,10663498,53.187
Côte d'Ivoire,1988,11043193,53.017
Ivory Coast,1988,11043193,53.017
Côte d'Ivoire,1989,11462943,52.876
Ivory Coast,1989,11462943,52.876
Côte d'Ivoire,1990,11910540,52.603
Ivory Coast,1990,11910540,52.603
Côte d'Ivoire,1991,12369269,52.323
Ivory Coast,1991,12369269,52.323
Côte d'Ivoire,1992,12838314,52.138
Ivory Coast,1992,12838314,52.138
Côte d'Ivoire,1993,13316448,51.925
Ivory Coast,1993,13316448,51.925
Côte d'Ivoire,1994,13802285,51.737
Ivory Coast,1994,13802285,51.737
Côte d'Ivoire,1995,14299727,51.61
Ivory Coast,1995,14299727,51.61
Côte d'Ivoire,1996,14810946,51.52
Ivory Coast,1996,14810946,51.52
Côte d'Ivoire,1997,15335453,51.449
Ivory Coast,1997,15335453,51.449
Côte d'Ivoire,1998,15858990,51.108
Ivory Coast,1998,15858990,51.108
Côte d'Ivoire,1999,16345894,50.957
Ivory Coast,1999,16345894,50.957
Côte d'Ivoire,2000,16799670,50.842
Ivory Coast,2000,16799670,50.842
Côte d'Ivoire,2001,17245468,50.81
Ivory Coast,2001,17245468,50.81
Côte d'Ivoire,2002,17683897,50.886
Ivory Coast,2002,17683897,50.886
Côte d'Ivoire,2003,18116451,50.954
Ivory Coast,2003,18116451,50.954
Côte d'Ivoire,2004,18544903,51.363
Ivory Coast,2004,18544903,51.363
Côte d'Ivoire,2005,18970215,51.824
Ivory Coast,2005,18970215,51.824
Côte d'Ivoire,2006,19394057,52.355
Ivory Coast,2006,19394057,52.355
Côte d'Ivoire,2007,19817700,52.97
Ivory Coast,2007,19817700,52.97
Côte d'Ivoire,2008,20244449,53.653
Ivory Coast,2008,20244449,53.653
Côte d'Ivoire,2009,20677762,54.394
Ivory Coast,2009,20677762,54.394
Côte d'Ivoire,2010,21120042,55.023
Ivory Coast,2010,21120042,55.023
Côte d'Ivoire,2011,21562914,55.52
Ivory Coast,2011,21562914,55.52
Côte d'Ivoire,2012,22010712,56.158
Ivory Coast,2012,22010712,56.158
Côte d'Ivoire,2013,22469268,56.748
Ivory Coast,2013,22469268,56.748
Côte d'Ivoire,2014,22995555,57.208
Ivory Coast,2014,22995555,57.208
Côte d'Ivoire,2015,23596741,57.762
Ivory Coast,2015,23596741,57.762
Côte d'Ivoire,2016,24213622,58.06
Ivory Coast,2016,24213622,58.06
Côte d'Ivoire,2017,24848016,58.48
Ivory Coast,2017,24848016,58.48
Côte d'Ivoire,2018,25493988,58.849
Ivory Coast,2018,25493988,58.849
Côte d'Ivoire,2019,26147551,59.319
Ivory Coast,2019,26147551,59.319
Côte d'Ivoire,2020,26811790,59.032
Ivory Coast,2020,26811790,59.032
Côte d'Ivoire,2021,27478249,58.598
Ivory Coast,2021,27478249,58.598
Côte d'Ivoire,2022,28160542,
Ivory Coast,2022,28160542,
Croatia,1960,4140181,65.48236585
Croatia,1961,4167292,66.18034146
Croatia,1962,4196712,66.46914634
Croatia,1963,4225675,66.85580488
Croatia,1964,4252876,67.29231707
Croatia,1965,4280923,67.83256098
Croatia,1966,4310701,68.12143902
Croatia,1967,4338683,68.29895122
Croatia,1968,4365628,68.38641463
Croatia,1969,4391490,68.66029268
Croatia,1970,4412252,68.81263415
Croatia,1971,4431275,69.14017073
Croatia,1972,4450564,69.44178049
Croatia,1973,4470161,69.8484878
Croatia,1974,4490660,70.14365854
Croatia,1975,4512082,70.00195122
Croatia,1976,4535934,70.45536585
Croatia,1977,4559571,70.74439024
Croatia,1978,4581085,70.53878049
Croatia,1979,4594778,70.42731707
Croatia,1980,4599782,70.17536585
Croatia,1981,4611509,70.34439024
Croatia,1982,4634234,70.48268293
Croatia,1983,4658254,70.27487805
Croatia,1984,4680285,70.21853659
Croatia,1985,4701417,70.88609756
Croatia,1986,4721446,71.41902439
Croatia,1987,4739745,71.4702439
Croatia,1988,4755207,71.48829268
Croatia,1989,4767260,71.84463415
Croatia,1990,4777368,72.1704878
Croatia,1991,4689022,72.18536585
Croatia,1992,4575818,71.24146341
Croatia,1993,4600463,71.52243902
Croatia,1994,4652024,71.80341463
Croatia,1995,4620030,72.08439024
Croatia,1996,4557097,72.36536585
Croatia,1997,4534920,72.49512195
Croatia,1998,4532135,72.31707317
Croatia,1999,4512597,72.64195122
Croatia,2000,4468302,72.80780488
Croatia,2001,4299642,74.51292683
Croatia,2002,4302174,74.71731707
Croatia,2003,4303399,74.61390244
Croatia,2004,4304600,75.5202439
Croatia,2005,4310145,75.24463415
Croatia,2006,4311159,75.83682927
Croatia,2007,4310217,75.70560976
Croatia,2008,4309705,75.91219512
Croatia,2009,4305181,76.16829268
Croatia,2010,4295427,76.47560976
Croatia,2011,4280622,76.77560976
Croatia,2012,4267558,76.92439024
Croatia,2013,4255689,77.12682927
Croatia,2014,4238389,77.47804878
Croatia,2015,4203604,77.27560976
Croatia,2016,4174349,78.02195122
Croatia,2017,4124531,77.82682927
Croatia,2018,4087843,78.07073171
Croatia,2019,4065253,78.42439024
Croatia,2020,4047680,77.72439024
Croatia,2021,3879000,76.42439024
Croatia,2022,3855600,
Cuba,1960,7267395,64.173
Cuba,1961,7418518,64.512
Cuba,1962,7574265,65.038
Cuba,1963,7736352,64.94
Cuba,1964,7902286,65.905
Cuba,1965,8067651,66.318
Cuba,1966,8230450,66.715
Cuba,1967,8390962,67.11
Cuba,1968,8550286,67.511
Cuba,1969,8709654,67.936
Cuba,1970,8869636,68.398
Cuba,1971,9025709,68.918
Cuba,1972,9169289,69.462
Cuba,1973,9297924,70.02
Cuba,1974,9413105,70.57
Cuba,1975,9514305,71.079
Cuba,1976,9600862,71.524
Cuba,1977,9672546,71.895
Cuba,1978,9729986,72.201
Cuba,1979,9774711,72.447
Cuba,1980,9809107,72.752
Cuba,1981,9848560,72.939
Cuba,1982,9908874,73.13
Cuba,1983,9984591,73.309
Cuba,1984,10065539,73.468
Cuba,1985,10149044,73.605
Cuba,1986,10235480,73.725
Cuba,1987,10326910,73.825
Cuba,1988,10425433,73.913
Cuba,1989,10527187,73.981
Cuba,1990,10626680,74.039
Cuba,1991,10713812,74.093
Cuba,1992,10783748,74.162
Cuba,1993,10840934,74.261
Cuba,1994,10887207,74.411
Cuba,1995,10926703,74.623
Cuba,1996,10963031,74.903
Cuba,1997,10998129,75.222
Cuba,1998,11033758,75.564
Cuba,1999,11070094,75.893
Cuba,2000,11105791,76.183
Cuba,2001,11139127,76.421
Cuba,2002,11170051,76.612
Cuba,2003,11199217,76.773
Cuba,2004,11225294,76.912
Cuba,2005,11246114,77.047
Cuba,2006,11260630,77.179
Cuba,2007,11269887,77.307
Cuba,2008,11276609,77.429
Cuba,2009,11283185,77.548
Cuba,2010,11290417,77.661
Cuba,2011,11298710,77.76
Cuba,2012,11309290,77.833
Cuba,2013,11321579,77.87
Cuba,2014,11332026,77.853
Cuba,2015,11339894,77.772
Cuba,2016,11342012,77.643
Cuba,2017,11336405,77.529
Cuba,2018,11328244,77.496
Cuba,2019,11316697,77.611
Cuba,2020,11300698,77.567
Cuba,2021,11256372,73.683
Cuba,2022,11212191,
Cyprus,1960,585725,64.187
Cyprus,1961,594771,64.804
Cyprus,1962,601095,65.424
Cyprus,1963,607072,62.282
Cyprus,1964,612338,62.79
Cyprus,1965,617345,67.052
Cyprus,1966,622566,67.495
Cyprus,1967,627695,67.917
Cyprus,1968,632452,68.273
Cyprus,1969,636821,68.49
Cyprus,1970,640804,68.927
Cyprus,1971,644413,69.33
Cyprus,1972,647620,69.811
Cyprus,1973,650705,70.163
Cyprus,1974,648585,55.23
Cyprus,1975,644982,70.518
Cyprus,1976,648868,71.04
Cyprus,1977,656414,71.302
Cyprus,1978,663975,71.767
Cyprus,1979,671611,71.895
Cyprus,1980,679327,71.95
Cyprus,1981,687170,71.941
Cyprus,1982,696227,71.981
Cyprus,1983,707477,72.311
Cyprus,1984,719678,72.255
Cyprus,1985,731664,72.647
Cyprus,1986,743446,72.651
Cyprus,1987,755021,73.089
Cyprus,1988,766412,73.129
Cyprus,1989,777592,73.48
Cyprus,1990,788500,73.539
Cyprus,1991,799061,73.716
Cyprus,1992,810431,74.177
Cyprus,1993,825986,74.65
Cyprus,1994,844444,74.72
Cyprus,1995,862418,75.133
Cyprus,1996,880058,75.522
Cyprus,1997,897471,75.841
Cyprus,1998,914660,76.182
Cyprus,1999,931600,76.295
Cyprus,2000,948237,76.568
Cyprus,2001,964830,76.989
Cyprus,2002,982194,77.487
Cyprus,2003,1000350,77.788
Cyprus,2004,1018684,77.944
Cyprus,2005,1037062,78.101
Cyprus,2006,1055438,78.371
Cyprus,2007,1073873,78.81
Cyprus,2008,1092390,78.981
Cyprus,2009,1110974,79.401
Cyprus,2010,1129686,79.665
Cyprus,2011,1145086,79.999
Cyprus,2012,1156556,80.109
Cyprus,2013,1166968,80.402
Cyprus,2014,1176995,80.771
Cyprus,2015,1187280,80.966
Cyprus,2016,1197881,81.056
Cyprus,2017,1208523,81.328
Cyprus,2018,1218831,81.382
Cyprus,2019,1228836,81.397
Cyprus,2020,1237537,81.391
Cyprus,2021,1244188,81.203
Cyprus,2022,1251488,
Czech Republic,1960,9602006,70.34878049
Czech Republic,1961,9586651,70.51268293
Czech Republic,1962,9624660,69.78682927
Czech Republic,1963,9670685,70.30439024
Czech Republic,1964,9727804,70.4595122
Czech Republic,1965,9779358,70.16317073
Czech Republic,1966,9821040,70.38487805
Czech Republic,1967,9852899,70.26414634
Czech Republic,1968,9876346,69.84073171
Czech Republic,1969,9896580,69.36707317
Czech Republic,1970,9858071,69.4402439
Czech Republic,1971,9826815,69.67707317
Czech Republic,1972,9867632,70.17658537
Czech Republic,1973,9922266,70.02268293
Czech Republic,1974,9988459,70.08658537
Czech Republic,1975,10058620,70.41463415
Czech Republic,1976,10125939,70.53268293
Czech Republic,1977,10186755,70.57341463
Czech Republic,1978,10242098,70.64390244
Czech Republic,1979,10292341,70.7495122
Czech Republic,1980,10304193,70.27804878
Czech Republic,1981,10300591,70.72219512
Czech Republic,1982,10314826,70.80780488
Czech Republic,1983,10323856,70.59146341
Czech Republic,1984,10330213,70.83756098
Czech Republic,1985,10337118,71.04634146
Czech Republic,1986,10342227,70.99731707
Czech Republic,1987,10347318,71.44560976
Czech Republic,1988,10355276,71.64146341
Czech Republic,1989,10361068,71.67560976
Czech Republic,1990,10333355,71.38390244
Czech Republic,1991,10308578,71.89829268
Czech Republic,1992,10319123,72.27170732
Czech Republic,1993,10329855,72.76780488
Czech Republic,1994,10333587,72.97268293
Czech Republic,1995,10327253,73.07487805
Czech Republic,1996,10315241,73.71463415
Czech Republic,1997,10304131,73.82487805
Czech Republic,1998,10294373,74.51463415
Czech Republic,1999,10283860,74.66829268
Czech Republic,2000,10255063,74.96829268
Czech Republic,2001,10216605,75.17317073
Czech Republic,2002,10196916,75.22195122
Czech Republic,2003,10193998,75.17073171
Czech Republic,2004,10197101,75.72195122
Czech Republic,2005,10211216,75.92439024
Czech Republic,2006,10238905,76.52439024
Czech Republic,2007,10298828,76.72439024
Czech Republic,2008,10384603,76.97560976
Czech Republic,2009,10443936,77.07804878
Czech Republic,2010,10474410,77.42439024
Czech Republic,2011,10496088,77.87317073
Czech Republic,2012,10510785,78.07560976
Czech Republic,2013,10514272,78.17560976
Czech Republic,2014,10525347,78.82439024
Czech Republic,2015,10546059,78.57804878
Czech Republic,2016,10566332,79.02682927
Czech Republic,2017,10594438,78.97804878
Czech Republic,2018,10629928,79.02926829
Czech Republic,2019,10671870,79.22926829
Czech Republic,2020,10697858,78.22682927
Czech Republic,2021,10505772,77.37317073
Czech Republic,2022,10672118,
Denmark,1960,4579603,72.17658537
Denmark,1961,4611687,72.43829268
Denmark,1962,4647727,72.3197561
Denmark,1963,4684483,72.4004878
Denmark,1964,4722072,72.48512195
Denmark,1965,4759012,72.37073171
Denmark,1966,4797381,72.44414634
Denmark,1967,4835354,72.92219512
Denmark,1968,4864883,73.12146341
Denmark,1969,4891860,73.22097561
Denmark,1970,4928757,73.34341463
Denmark,1971,4963126,73.41463415
Denmark,1972,4991596,73.43902439
Denmark,1973,5021861,73.68219512
Denmark,1974,5045297,73.80829268
Denmark,1975,5059862,74.07512195
Denmark,1976,5072596,73.7397561
Denmark,1977,5088419,74.63243902
Denmark,1978,5104248,74.39292683
Denmark,1979,5116801,74.21926829
Denmark,1980,5123027,74.10170732
Denmark,1981,5121572,74.2304878
Denmark,1982,5117810,74.55121951
Denmark,1983,5114297,74.4204878
Denmark,1984,5111619,74.56219512
